name,aliases,type,country,admin1,lat,lon,population,native
Mikenaungea,,city,MM,Kayin State,15.9585,98.4272,2005,
Tamoowoug,,city,MM,Kayin State,16.0345,97.9146,2005,
Barishal,,city,PK,Gilgit-Baltistan,36.3216,74.695,2005,
Zhaoguli,,city,CN,Tianjin,39.1667,117.2419,2004,
No (1) Ward,,city,MM,Rakhine,18.4672,94.3612,2004,
Yabian,,city,CN,Guangdong,22.742,113.8122,2002,
Pulei,,city,MM,Kayin State,16.0624,97.8828,2001,
Klonhtoug,,city,MM,Kayin State,15.9541,98.4325,2001,
Murbaḩ,Murbah,city,AE,Sharjah,25.2762,56.3626,2000,
Al Wiqan,,city,AE,Abu Dhabi,23.7536,55.3274,2000,
Laya,,city,BT,Gasa,28.0613,89.6826,2000,
Dazhaicun,,city,CN,Guangxi,25.8083,110.1522,2000,
Ting Kok,,city,HK,Tai Po,22.4729,114.2199,2000,
Ambarita,,city,ID,North Sumatra,2.6814,98.8311,2000,
Komodo,,city,ID,East Nusa Tenggara,-8.5895,119.4913,2000,
Pīpalkoti,Pipalkoti,city,IN,Uttarakhand,30.4255,79.4307,2000,
Auroville,,city,IN,Tamil Nadu,12.0055,79.8089,2000,अरोविले;ऑरोव्हिल;ओरोविल;অরোভিল;ਔਰੋਵਿਲ;ஆரோவில்;ఆరోవిల్;ഓറോവിൽ
Edakkulam,,city,IN,Kerala,10.6102,76.1835,2000,എടക്കുളം
Baga,,city,IN,Goa,15.5652,73.7552,2000,
Pitampura,,city,IN,Delhi,28.6896,77.1313,2000,
Paikpara,,city,IN,West Bengal,24.7712,87.9225,2000,
Sector,,city,IN,Uttar Pradesh,28.5708,77.3261,2000,
Phumĭ Trâpeăng Môntrei,Phumi Trapeang Montrei,city,KH,Kampot,10.6956,104.5773,2000,
Unawatuna,,city,LK,Southern Province,6.0212,80.2503,2000,උණවටන;උණවටුන
Dellok,,city,MM,Kayin State,16.0407,97.9177,2000,
Kampung Tekek,,city,MY,Pahang,2.8147,104.1592,2000,
Kuala Geris,,city,MY,Kelantan,5.3833,102.0667,2000,
Bagan Pulau Ketam,,city,MY,Selangor,3.0167,101.2667,2000,
Kemajuan Tanah Bukit Besar,,city,MY,Johor,1.7698,103.7064,2000,
"Brgy. Tinigao, Kalibo",,city,PH,Western Visayas,11.7,122.3667,2000,
"Brgy. Nalook, kalibo",,city,PH,Western Visayas,11.6859,122.3692,2000,
Banian,,city,PK,Punjab,32.618,73.9924,2000,
Bakhri Ahmad Khan,,city,PK,Punjab,30.7359,70.838,2000,
Dandot RS,,city,PK,Punjab,32.6417,72.975,2000,
Basti Imam Din Nagar,,city,PK,Punjab,30.4113,71.9947,2000,
Chowki Jamali,,city,PK,Balochistan,28.0194,67.9208,2000,
Basti Dosa,,city,PK,Punjab,30.7877,70.8685,2000,
Ban Ko Lan,,city,TH,Chon Buri,12.9242,100.7879,2000,บ้านเกาะล้าน
Sằng Uỷ,Sang Uy,city,VN,Cao Bằng Province,22.7,106.55,2000,
Kaoh Kaev,,city,KH,Kandal,11.44,105.2259,1995,ភូមិ កណ្តាលកោះ
Walhur,,city,IN,Maharashtra,20.0559,76.4832,1991,
Senggarang,,city,MY,Johor,1.7511,103.0494,1991,
Padang Sira,,city,MY,Kedah,6.3621,100.3395,1991,
Huangtukuang,,city,CN,Hunan,26.9153,110.4078,1990,
Danyang,,city,CN,Fujian,26.351,119.4803,1990,
Cuijiamatou,,city,CN,Tianjin,39.0747,117.3006,1990,
Kalein,,city,MM,Yangon,17.0014,96.0082,1989,
Sa Bagan,,city,MM,Yangon,16.4886,96.0631,1984,ဆပုဂံ
Kyar Kan,,city,MM,Yangon,16.6775,96.3535,1983,ကြာကန်
Agsungot,,city,PH,Central Visayas,10.4344,123.9061,1981,
Kampung Lalang,,city,MY,Kedah,5.7918,100.8972,1976,
A Roàng Hai,A Roang Hai,city,VN,Thừa Thiên Huế Province,16.1125,107.397,1976,
Gulmarg,,city,IN,Jammu and Kashmir,34.0536,74.3819,1965,गुलमर्ग;गुलमार्ग;गुल्मार्ग;গুলমার্গ;গুলমাৰ্গ;குல்மார்க்;గుల్మార్గ్;ഗുൽമർഗ്
Achiang (1),,city,LA,Salavan Province,16.2833,106.9167,1964,
Manu Bans Grunt,,city,IN,Uttarakhand,29.9904,77.9351,1962,
Lixiqiao,,city,CN,Hunan,26.7947,110.4181,1960,
An Thới,An Thoi,city,VN,An Giang,10.0191,104.015,1957,
Petro-Chemical Complex INA,,city,IN,Gujarat,22.3755,73.1181,1951,
Pukou,,city,CN,Hunan,26.5222,109.5558,1950,
Pāngāla,Pangala,city,IN,Karnataka,13.25,74.75,1948,
Kolanukonda,,city,IN,Andhra Pradesh,16.4539,80.6105,1947,
Lăng,Lang,city,VN,Da Nang City,15.8258,107.4563,1945,
Da Yei Lu,,city,MM,Yangon,16.4376,96.1941,1944,ဒရယ်လူး
Sentosa,,city,SG,,1.2497,103.8312,1940,
Om Koi,,city,TH,Chiang Mai,17.8012,98.3593,1937,อมก๋อย
Lhuentse,,city,BT,Lhuntse,27.6679,91.1839,1935,ल्हुएंत्से;ল্হুয়েনসে;ਲ੍ਹਉਂਤਸੇ
Hudi,,city,CN,,22.4818,113.9099,1932,
Huomachong,,city,CN,Hunan,27.8833,110.23,1930,
Meipucun,,city,CN,Fujian,26.2125,118.9,1930,
Kyi Tan,,city,MM,Yangon,16.7572,96.0188,1928,ကြည်တန်း
Hta Min Ma Sar,,city,MM,Tanintharyi Region,13.1168,98.6371,1924,ထမင်းမစား
Huanglong,,city,CN,Hunan,26.5414,110.9344,1920,
Boyang,,city,CN,Hunan,26.2117,109.5206,1920,
Limbong,,city,MY,Kedah,6.1333,100.4167,1919,
Kampung Sungai Rusa,,city,MY,Penang,5.3819,100.2173,1919,
Yangjinzhuang,,city,CN,Tianjin,39.885,117.3981,1915,
Majiadian,,city,CN,Tianjin,39.6578,117.2661,1911,
Rakhine Chaung North,,city,MM,Yangon,16.6597,96.18,1911,ရခိုင်ချောင် မြောက်
Huangmaoyuan,,city,CN,Hunan,27.4042,110.4747,1910,
Kemajuan Tanah Bukit Easter,,city,MY,Johor,1.7486,104.0777,1905,
Kapuria,,city,IN,Madhya Pradesh,23.881,78.7452,1902,
Lidung Jelo,,city,MY,Sarawak,2.6485,114.7865,1900,
Mustāng,Mustang,city,NP,Gandaki Pradesh,29.1832,83.9563,1899,
Pahārpur,Paharpur,city,IN,Bihar,24.759,84.9681,1894,
Ma Yan,,city,MM,Yangon,16.4631,96.0037,1893,မရမ်း
Kunzar,,city,IN,Jammu and Kashmir,34.0952,74.4999,1890,
Simpang Pertang,,city,MY,Negeri Sembilan,2.9434,102.2589,1890,
Dazhongzhuang,,city,CN,Tianjin,39.6808,117.5642,1889,
Ban Muang-Èt,Ban Muang-Et,city,LA,Houaphan,20.815,104.0045,1880,
FELDA Bukit Damar,,city,MY,Pahang,3.5397,102.1189,1875,
Bukit Jambul,,city,MY,Penang,5.3337,100.29,1875,
Mukim Tioman,,city,MY,Johor,2.7825,104.17,1874,
Taw Kha Lu,,city,MM,Yangon,16.4857,96.2778,1872,တော်ခလူး
Da Noke San Pya,,city,MM,Yangon,16.6176,96.2171,1871,ဓနုတ်စံပြ
Limodra,,city,IN,Gujarat,21.3554,73.0065,1869,લિમોદરા
Ban Dansavan,,city,LA,Savannakhet Province,16.6248,106.5775,1868,ແດນສະຫວນ;ແດນສະຫວັນ
Koe Taung,,city,MM,Yangon,16.6003,96.1415,1866,ကိုးတောင်
Kuala Sanglang,,city,MY,Kedah,6.2612,100.1964,1862,
Pipāvāv Bandar,Pipavav Bandar,city,IN,Gujarat,20.9727,71.5582,1858,
Kywe Lu Aing,,city,MM,Yangon,16.6348,96.1245,1858,ကျွဲလူးအိုင်
Kampong Wang Tepus,,city,MY,Kedah,6.25,100.4833,1857,
Chaupāl,Chaupal,city,IN,Himachal Pradesh,30.9465,77.5884,1851,
Kyun Kone,,city,MM,Yangon,17.0753,96.2636,1851,ကျွန်းကုန်း
Hongyang,,city,CN,Fujian,26.5286,119.4625,1850,
Beizhai,,city,CN,Shandong,36.2197,120.5289,1850,
Long Ampan Aing or Abanang,,city,MY,Sarawak,2.6567,114.7368,1850,
Somapah,,city,SG,,1.3417,103.9636,1850,
Changi Village,,city,SG,,1.3904,103.9867,1850,
Lvea Sa,,city,KH,Kandal,11.4552,105.1899,1849,ភូមិ ល្វាសរលើ
Jiamaying,,city,CN,Shandong,37.2081,115.95,1836,
Hayuliang,,city,IN,Arunachal Pradesh,28.073,96.543,1834,
Thổ Châu,Tho Chau,city,VN,,9.3031,103.4755,1829,
Pok Pa,,city,MM,Yangon,16.4704,95.8949,1828,ပုပ္ပါး
Kouk Thlok,,city,KH,Takeo,10.9033,105.0331,1827,គោកធលក;គោកធ្លក
Rawālsar,Rawalsar,city,IN,Himachal Pradesh,31.6314,76.8346,1821,
Boe Ba,,city,MM,Yangon,16.5759,96.516,1818,ဘိုးဘ
A Xan,,city,VN,Da Nang City,15.8077,107.316,1815,
Shaowa,,city,CN,Gansu,34.9783,103.5621,1808,
Ban Wang Man,,city,TH,Tak,17.2057,99.0914,1806,บ้านวังหมัน
A Vương,A Vuong,city,VN,Da Nang City,15.9655,107.5491,1806,
Bakloh,,city,IN,Punjab,32.4794,75.9187,1805,बल्को;বাকলোহ
Kampung Gula,,city,MY,Perak,4.9333,100.4667,1805,
Kampung Sri Jaya,,city,MY,Pahang,3.8299,101.9277,1801,
Houxiang,,city,CN,Tianjin,39.5128,117.1158,1800,
Changchi,,city,CN,Sichuan,32.1638,106.6581,1800,
Xiangyun,,city,CN,Fujian,24.9711,118.1603,1800,
Gili Air,,city,ID,West Nusa Tenggara,-8.3578,116.0824,1800,
Kemajuan Tanah Sungai Pancing Selatan,,city,MY,Pahang,3.7866,103.1683,1800,
Kha Yan Wa,,city,MM,Yangon,16.8397,96.0021,1797,ခရမ်းဝ
Daunt Gyi,,city,MM,Yangon,17.0013,95.8845,1791,
Hnget Pyaw San,,city,MM,Yangon,16.6483,95.9458,1791,ငှက်ပျောစမ်း
Minsin,,city,MM,Sagaing Region,25.5297,95.3791,1789,
Pontian Kechil,,city,MY,Johor,1.4866,103.3896,1787,
Beitan,,city,CN,Tianjin,39.7581,117.4456,1786,
Jimbaran,,city,ID,Bali,-8.7909,115.1601,1785,
Septānkulam,Septankulam,city,IN,Tamil Nadu,12.5314,79.4518,1785,
Ekkassa,,city,LK,Southern Province,6.1167,81.0,1784,
Sangkae Pir,,city,KH,Preah Vihear,13.7583,105.2989,1774,
Kan Yin Ngu,,city,MM,Yangon,16.6152,95.9279,1774,ကညင်ငူ
Hāmre,Hamre,city,IN,Jammu and Kashmir,34.2107,74.511,1772,
Sanchahe,,city,CN,Guizhou,28.4953,106.4283,1770,
Huangxikou,,city,CN,Hunan,27.7189,110.385,1770,
Zhongxinqiao,,city,CN,Tianjin,39.0379,117.5606,1768,
Kyan Pin,,city,MM,Yangon,16.624,96.3927,1766,ကြံပင်
Adde Vishwanathapura,,city,IN,Karnataka,13.2058,77.5473,1762,
Ah Ka La,,city,MM,Yangon,16.8944,95.8662,1761,အကလ
Na Ywe Chaung,,city,MM,Yangon,16.5732,96.5093,1756,နရွဲချောင်
Behrang Stesen,,city,MY,Perak,3.7444,101.4513,1754,
Aekapheap,,city,KH,Ratanakiri,13.7481,107.0961,1752,
Hnget Yawng,,city,MM,Shan State,21.9976,98.7818,1748,
Kampung Bukit Beruang,,city,MY,Melaka,2.2414,102.2792,1746,
Donethat,,city,LA,Bokeo,20.2581,100.1626,1743,
Bakreswar,,city,IN,West Bengal,23.8832,87.3726,1739,
Shouson Hill,,city,HK,Southern District,22.2484,114.1799,1737,
Bandar Sungai Mati,,city,MY,Johor,2.1467,102.5655,1737,
Ah Lat Chaung,,city,MM,Yangon,16.7979,96.1075,1735,အလပ်ချောင်း
Wa Gauk Taw,,city,MM,Yangon,16.4311,95.9524,1734,ဝါးကောက်တော
Titi Gajah,,city,MY,Kedah,6.2019,100.3933,1727,
Rakhine Chaung South,,city,MM,Yangon,16.6567,96.1786,1725,
Man Wein,,city,MM,Shan State,21.9412,98.9818,1725,
Tha Meit,,city,MM,Yangon,16.4636,95.8697,1723,
Dundong,,city,CN,Guizhou,26.0119,109.141,1722,
Zee Pin Wea,,city,MM,Yangon,17.0836,96.2199,1719,ဇီးပင်ဝဲ
Xiawuqi,,city,CN,Tianjin,39.6136,117.0533,1718,
Luobupo,,city,CN,Xinjiang,40.464,90.8569,1713,
Baw Lone Kwin,,city,MM,Yangon,17.0525,96.1313,1711,
Huangjinjing,,city,CN,Hunan,27.5856,110.8913,1710,
Mahatao,,city,PH,Cagayan Valley,20.4158,121.9471,1703,
Kharpāda,Kharpada,city,IN,Maharashtra,18.8361,73.0941,1701,
Jitoucun,,city,CN,Fujian,26.4768,119.6052,1700,
Ban Khao Lak,,city,TH,Phang Nga,8.615,98.2399,1700,บ้านเขาหลัก;เขาหลัก
Sabtang,,city,PH,Cagayan Valley,20.3357,121.8716,1696,
Kampung Batang Melaka Ulu,,city,MY,Melaka,2.4591,102.4139,1692,
Varin,,city,KH,Siem Reap,13.8689,103.8299,1684,
Kurhātitra,Kurhatitra,city,IN,Uttar Pradesh,26.0834,83.9314,1679,
Byauk Yoe,,city,MM,Yangon,16.7831,96.0526,1674,ဗျောက်ရိုး
Tha Yaw Tan,,city,MM,Yangon,16.6524,96.0925,1673,သရောတန်း
Liangcunchang,,city,CN,Guizhou,28.4067,106.4244,1671,
Hồng Thượng,Hong Thuong,city,VN,Thừa Thiên Huế Province,16.1857,107.2609,1669,
Daphu,,city,BT,Chukha,26.9667,89.3833,1666,
Kyon Da Yei,,city,MM,Yangon,16.5708,96.2142,1665,ကျုံဒရယ်
Lanli,,city,CN,Hunan,27.8869,109.9186,1660,
Caijiapu,,city,CN,Tianjin,39.1731,117.8106,1660,
Andoung Tuek,,city,KH,Koh Kong,11.1837,103.4635,1658,
Hti Pha,,city,MM,Yangon,16.5118,95.9539,1658,ထီဖာ
Kampung Gedung Siam,,city,MY,Pahang,3.6942,102.9635,1658,
Gaozeng,,city,CN,Guizhou,25.8017,108.9375,1650,
Jubbal,,city,IN,Himachal Pradesh,31.1092,77.6509,1640,
Tanwan,,city,CN,Hunan,27.9664,110.1503,1630,
Jinshiqiao,,city,CN,Hunan,27.5843,110.9363,1630,
Mount Emily Park,,city,SG,,1.3047,103.8472,1630,
Oxley,,city,SG,,1.2979,103.841,1630,
Inagauan,,city,PH,Mimaropa,9.5489,118.6472,1623,
Thang,,city,IN,Ladakh,34.9274,76.7934,1622,
Anjanvel,,city,IN,Maharashtra,17.551,73.1457,1621,
Wantouqiao,,city,CN,Hunan,26.8411,110.6194,1620,
Ywar Thit Gyi,,city,MM,Yangon,16.6218,96.4206,1619,ရွာသစ်ကြီး
Dongzhaogezhuang,,city,CN,Tianjin,39.9489,117.37,1613,
Hengbanqiao,,city,CN,Hunan,27.1717,110.8653,1610,
Carasi,,city,PH,Ilocos,18.1989,120.8683,1607,
Ārya,Arya,city,IN,Madhya Pradesh,22.9214,76.9429,1603,
Puhechang,,city,CN,Chongqing,28.9525,106.8311,1600,
Neikeng,,city,CN,Fujian,24.7854,118.4604,1600,
Kemajuan Tanah Simpang Waha,,city,MY,Johor,1.7615,104.074,1600,
Kodāri̇̄,Kodari,city,NP,Bagmati Province,27.9623,85.9517,1600,
Kampung Kuala Selama,,city,MY,Kedah,5.2382,100.683,1597,
Niujiapai,,city,CN,Tianjin,39.5222,117.2894,1593,
Yanmen,,city,CN,Hunan,27.855,109.7403,1590,
San Kin Gyi,,city,MM,Yangon,17.0559,95.8665,1589,စံကင်းကြီး
Sharakpur,,city,IN,Punjab,31.1406,75.5076,1587,
Kampung Baru,,city,MY,Kuala Lumpur,3.1654,101.7039,1587,
FELDA Kemansul,,city,MY,Pahang,3.2856,102.2262,1582,
Ah Waing West,,city,MM,Yangon,17.0065,96.2527,1581,အဝိုင်း အနောက်
Yaoshi,,city,CN,Hunan,26.2931,110.7892,1580,
Tingdong,,city,CN,Guizhou,25.8244,108.6125,1577,
Tha Byu San,,city,MM,Yangon,16.5208,95.9942,1570,သပြုစမ်း
Ka Dăng,Ka Dang,city,VN,Da Nang City,15.8807,107.8085,1569,
Kemajuan Tanah Chemplak Barat,,city,MY,Johor,2.388,102.934,1562,
Tha Bawt Chaung,,city,MM,Yangon,17.0848,95.932,1559,သဘော့ချောင်း
Chengtougu,,city,CN,Tianjin,39.14,117.7789,1558,
Kampong Indarasabak,,city,MY,Sabah,4.2995,118.1672,1558,
Ta Mar Ta Kaw Ah Htet,,city,MM,Yangon,16.8211,96.0471,1554,တမာတကော အထက်
Xiliguantun,,city,CN,Shandong,37.0783,115.9414,1552,
Ban Khangviang,,city,LA,Xiangkhoang,19.5857,103.3013,1552,
Ash Sha‘m,Ash Sha'm,city,AE,Ras Al Khaimah,26.0279,56.0835,1550,
Hnget Aw San,,city,MM,Yangon,16.5614,95.9689,1550,ငှက်အော်စမ်း
Sungai Baharu,,city,MY,Kedah,6.164,100.3339,1549,
Ywar Tan Shey,,city,MM,Yangon,16.643,96.0806,1547,ရွာတန်းရှည်
Ban Nakay-Tai,,city,LA,Khammouane Province,17.7509,105.1271,1544,
Kot Rajkour,,city,PK,Punjab,32.4121,74.6286,1542,
Gulian,,city,CN,Heilongjiang,52.9519,122.3413,1540,
Mengquan,,city,CN,Tianjin,39.8253,117.4767,1533,
Pauk Taw,,city,MM,Yangon,16.6894,96.0139,1532,ပေါက်တော
Kampung Dong,,city,MY,Pahang,3.8959,101.8947,1530,
Phumĭ Achén,Phumi Achen,city,KH,Kratie,12.8772,105.9383,1527,
Ban Botèn,Ban Boten,city,LA,Loungnamtha,21.1764,101.6656,1525,บ่อเต็น;ບເຕນ;ບໍ່ເຕັນ
Dang,,city,VN,Da Nang City,15.8267,107.5786,1525,
Chaung Nyi Ah Ko,,city,MM,Yangon,17.0095,95.9564,1519,
Parva I,,city,IN,Mizoram,22.0856,92.6466,1516,
Ta Dar U,,city,MM,Mandalay Region,21.4196,95.8758,1515,
Ma Wun,,city,MM,Yangon,16.8476,95.9823,1515,မဝန်း
Hồng Bắc,Hong Bac,city,VN,Thừa Thiên Huế Province,16.2773,107.1834,1513,
Jiangshi,,city,CN,Hunan,27.1233,109.7378,1510,
Baijian,,city,CN,Tianjin,39.9942,117.2086,1510,
San Kauk,,city,MM,Yangon,16.5331,96.0019,1507,စမ်းကောက်
Karnāla,Karnala,city,IN,Maharashtra,18.8553,73.0902,1506,
Nat Yae Twin,,city,MM,Yangon,16.6082,95.9691,1506,
Phumĭ Âu Lœ̆k,Phumi Au Loek,city,KH,Kampong Thom,13.5202,105.0726,1504,
Ban Khlong Yai Tho,,city,TH,Prachin Buri,14.05,101.3833,1503,
Sayani,,city,BD,Dhaka Division,23.7912,90.1697,1500,
Xiaohenglong,,city,CN,Hunan,27.605,110.5169,1500,
Xialiang,,city,CN,Sichuan,32.0767,106.7715,1500,
Ma’an,Ma'an,city,CN,Hunan,26.9775,110.7211,1500,
Gili Trawangan,,city,ID,West Nusa Tenggara,-8.349,116.037,1500,
Akasahebpet,,city,IN,Andhra Pradesh,17.5045,82.566,1500,
Harina Pashdal Bar,,city,IN,West Bengal,21.9021,87.7062,1500,
Bogahakumbura,,city,LK,Uva Province,7.0869,81.022,1500,බොගහකඹර;බෝගහකුඹුර
Ingyi,,city,MM,Sagaing Region,23.797,96.5269,1500,
Homalin,,city,MM,Sagaing Region,24.8667,94.9092,1500,
Kampung On Lok,,city,MY,Melaka,2.4723,102.3829,1500,
Metro City New Township,,city,MY,Sarawak,1.568,110.3059,1500,
"Brgy. Bachaw Norte, Kalibo",,city,PH,Western Visayas,11.7181,122.3781,1500,
Keshupur,,city,PK,Punjab,32.26,72.5,1500,
Muhammad Moryal Sahito Jo Goth,,city,PK,Sindh,27.1683,68.4033,1500,
Mehar Ali Brohi,,city,PK,Sindh,28.0558,67.9704,1500,
Touying,,city,CN,Tianjin,39.9639,117.2183,1498,
Sarāhan,Sarahan,city,IN,Himachal Pradesh,31.5099,77.7939,1495,
Ārak,Arak,city,IN,Maharashtra,20.3016,77.2761,1490,
FELCRA Lubek Sireh,,city,MY,Perlis,6.6501,100.2241,1490,
Ban Mueang Pon,,city,TH,Mae Hong Son,18.7424,97.9278,1490,บ้านเมืองปอน
Mazhuang,,city,CN,Tianjin,39.2095,117.1331,1487,
Sarni,,city,PK,Khyber Pakhtunkhwa,34.3171,73.0488,1485,
U Yin,,city,MM,Yangon,16.6138,96.4154,1482,ဥယျာဉ်
Adha Chat,,city,IN,Uttar Pradesh,27.9065,80.7632,1480,
Yae Hpyu Twin,,city,MM,Yangon,16.6211,96.0898,1478,ရေဖြူတွင်း
Malim Nawar,,city,MY,Perak,4.3506,101.1188,1477,
Ban Lin Thin,,city,TH,Kanchanaburi,14.5675,98.8051,1477,บ้านลิ่นถิ่น
Terung,,city,MY,Perak,4.7167,100.7333,1476,துரோங்
Huogezhuang,,city,CN,Tianjin,39.7439,117.3675,1474,
Nyaung Chaung,,city,MM,Yangon,16.6331,96.2218,1474,ညောင်ချောင်း
Ấp Hòa Thanh,Ap Hoa Thanh,city,VN,Lam Dong,11.0333,108.1667,1474,
Youguzhuang,,city,CN,Tianjin,39.9058,117.2461,1470,
Shoushan,,city,CN,Fujian,26.9644,119.1617,1470,
Rasa,,city,MY,Selangor,3.4955,101.6294,1470,
Fuzhuang,,city,CN,Tianjin,39.2661,117.9344,1468,
Kemajuan Tanah Pasir Raja,,city,MY,Johor,1.7578,103.6742,1467,
Seinnan,,city,MM,Sagaing Region,25.9365,95.6058,1462,
Bangdong,,city,CN,Guizhou,26.9756,109.1858,1460,
Bhota,,city,IN,Himachal Pradesh,31.6082,76.5638,1453,
Hồng Kim,Hong Kim,city,VN,Thừa Thiên Huế Province,16.3352,107.2372,1451,
Tangjiafang,,city,CN,Hunan,26.84,110.3647,1450,
Jiangkouxu,,city,CN,Hunan,27.6942,109.7358,1450,
Phumĭ Prey Chék,Phumi Prey Chek,city,KH,Kampot,10.6543,104.5712,1450,
Autsho,,city,BT,Lhuntse,27.4431,91.1749,1447,
Sansha,,city,CN,Hainan,16.8391,112.3406,1443,
Hoàng Sa,Hoang Sa,city,VN,Da Nang City,16.6666,112.7254,1443,
Yuguzhuang,,city,CN,Tianjin,39.64,117.3589,1442,
Kemajuan Tanah Bukit Aping Barat,,city,MY,Johor,1.8294,103.9901,1441,
Dongtazhuang,,city,CN,Tianjin,39.8939,117.3372,1440,
Dabaozi,,city,CN,Hunan,26.6956,109.4478,1440,
Baldeopur,,city,IN,Uttar Pradesh,28.6557,79.8574,1437,
Taung Chaung,,city,MM,Yangon,16.553,96.0362,1437,
Saing Di Kone,,city,MM,Yangon,17.1228,96.3498,1434,စိုင်ဒီကုန်း
Kampung Parit Panjang,,city,MY,Kedah,5.7057,100.7462,1434,
Benchu,,city,CN,Guizhou,26.7711,109.2906,1431,
Biyong,,city,CN,Hunan,27.1872,109.51,1430,
Phumĭ Srê Kăn,Phumi Sre Kan,city,KH,Kampot,10.6659,104.606,1430,
Kampong Sungai Kechil Ulu,,city,MY,Kedah,5.1096,100.5438,1425,
Abhaneri,,city,IN,Rajasthan,27.0074,76.6076,1424,
Ye Chaung,,city,MM,Yangon,16.7146,96.1531,1424,ရဲချောင်း
Uttar Char Lakshmi,,city,BD,Barisal Division,21.9471,90.5514,1420,
Ban Antoum,,city,LA,Attapu,14.7462,107.2713,1420,
Kayin Chaung,,city,MM,Yangon,16.5699,96.4118,1415,ကရင်ချောင်
Banjār,Banjar,city,IN,Himachal Pradesh,31.639,77.3405,1414,
Phum Pir,,city,KH,Ratanakiri,13.7143,106.9895,1412,
Shwe Hlay Chaung Pa,,city,MM,Yangon,16.6665,96.1456,1410,ရွှေလှေချောင် ပ
Kin Taw,,city,MM,Sagaing Region,26.0312,95.8229,1408,
Ivana,,city,PH,Cagayan Valley,20.37,121.9146,1407,
Chabaihu,,city,CN,Tianjin,39.4656,117.1483,1403,
Zhenhaicun,,city,CN,Fujian,24.2589,118.0919,1400,
Dongjituo,,city,CN,Tianjin,39.4219,117.5742,1400,
Kukup,,city,MY,Johor,1.3233,103.4426,1400,
Cenderiang,,city,MY,Perak,4.2667,101.2333,1400,
Kampung Telaga Papan,,city,MY,Terengganu,5.7632,102.6389,1400,
Dil Sher Brohi,,city,PK,Sindh,28.0456,68.0715,1400,
Lizhuangzi,,city,CN,Tianjin,39.0042,117.5256,1397,
Ch’ Ơm,Ch' Om,city,VN,Da Nang City,15.7966,107.2695,1395,
Kawt Dun,,city,MM,Yangon,16.4373,96.1661,1392,ကော့ဒွန်း
Kampung Ladang Sawit Lepar,,city,MY,Pahang,3.5827,103.0962,1392,
Dongshan Dongzuxiang,,city,CN,Hunan,26.595,109.8967,1390,
Lengkuas,,city,MY,Kedah,6.0278,100.3819,1389,
Koh Tao,,city,TH,Surat Thani,10.0981,99.8381,1382,เกาะเต่า
Ta Gu Pon,,city,MM,Yangon,16.5714,95.9669,1381,တကူပုံ
Gangdong,,city,CN,Hunan,27.9169,110.8342,1380,
Uyugan,,city,PH,Cagayan Valley,20.3504,121.9378,1380,
Bago Lan,,city,MM,Yangon,17.0442,96.1386,1379,
Tha Nat Pin Chin,,city,MM,Yangon,16.6038,96.2983,1375,သနပ္ပင်ချင်း
Linhpa,,city,MM,Sagaing Region,25.8095,95.5335,1371,
Yatunpu,,city,CN,Hunan,26.155,109.6267,1370,
Min Yan Aung,,city,MM,Shan State,21.8242,98.6424,1370,
Aung Myay,,city,MM,Sagaing Region,25.964,95.7235,1366,
Qimeng,,city,CN,Guizhou,26.4847,108.9994,1362,
Panbang,,city,BT,Zhemgang District,26.8667,90.9833,1360,
Zhongfang,,city,CN,Hunan,27.4114,109.9319,1360,
Mav Patoda,,city,IN,Maharashtra,19.4601,76.1916,1359,माव पाटोदा
Fertilizer Corporation of India Township,,city,IN,Odisha,20.9074,85.1719,1359,
Baw Ga Lut,,city,MM,Yangon,16.5918,96.304,1358,ဘော်ဂလွတ်
Heilangkou,,city,CN,Tianjin,39.6128,117.4017,1357,
Ga Ri,,city,VN,Da Nang City,15.7466,107.2655,1355,
Indurkani,,city,BD,Barisal Division,22.4875,89.9687,1350,
Zengjia,,city,CN,Sichuan,32.6196,106.1012,1350,
Huai’an Shequ,Huai'an Shequ,city,CN,Fujian,26.0824,119.2447,1350,
Ban Vanghin,,city,LA,Xiagnabouli,19.3405,101.7648,1348,
Kha Yaik Kha Ni,,city,MM,Yangon,16.5372,96.2009,1345,ခရိုက်ခနိ
Ban Lixingxô,Ban Lixingxo,city,LA,Phôngsali,21.3679,102.2005,1341,
Ban Acholaosa,,city,LA,Phôngsali,21.3194,102.1615,1341,
Wiang Nuea,,city,TH,Mae Hong Son,19.3797,98.4464,1341,เวียงเหนือ
Ban Hin Laem,,city,TH,Kanchanaburi,14.6394,98.6821,1341,บ้านหินแหลม
Bencoolen,,city,SG,,1.2987,103.8502,1340,
Kant Ma Lar,,city,MM,Yangon,16.4123,96.2058,1335,ကန့်မလာ
Kyaung Su,,city,MM,Yangon,16.5591,95.8552,1334,
Gopeng,,city,MY,Perak,4.4715,101.1663,1330,கோப்பேங்
Penguanzhuang,,city,CN,Tianjin,39.4842,117.8133,1329,
Linggi,,city,MY,Negeri Sembilan,2.4857,102.0096,1322,
Nanmuping,,city,CN,Hunan,27.3111,109.6786,1320,
Baisi,,city,IN,Bihar,25.863,87.7449,1319,बायसी
Htan Ta Pin,,city,MM,Yangon,16.4919,96.2061,1319,ထန်းတပင်
Kampung Simpang Durian,,city,MY,Negeri Sembilan,3.1014,102.2222,1319,
