name,aliases,type,country,admin1,lat,lon,population,native
Kyun Bet,,city,MM,Yangon,16.6477,95.8519,3960,ကျွန်းဘက်
Alitagtag,,city,PH,Calabarzon,13.8645,121.0041,3960,
Malabog,,city,PH,Bicol Region,13.1738,123.6865,3957,
Jauriān,Jaurian,city,IN,Jammu and Kashmir,32.8325,74.5761,3952,
Sagasa,,city,PH,Western Visayas,10.468,122.8939,3952,
Darenzhuang,,city,CN,Tianjin,39.0389,117.2519,3950,
Bedford Garden,,city,HK,Eastern District,22.2896,114.2045,3950,
Calituban,,city,PH,Central Visayas,10.24,124.2919,3950,
Zhan’erxiang,Zhan'erxiang,city,CN,Gansu,33.7799,106.3003,3947,
Kiltan,,city,IN,Lakshadweep,11.4858,73.0038,3946,
Chiria,,city,IN,Jharkhand,22.3109,85.276,3945,
Nattalin,,city,MM,Bago Region,18.4296,95.5528,3945,
Ghomanhasan,,city,IN,Jammu and Kashmir,32.7218,74.735,3944,
Kimaya,,city,PH,Northern Mindanao,8.5647,124.8397,3944,
Sar Hpyu Su,,city,MM,Yangon,16.8531,95.9464,3943,စာဖြူစု
Zuogaiduoma,,city,CN,Gansu,35.0559,103.126,3940,
Atipuluhan,,city,PH,Western Visayas,10.5134,122.9621,3940,
Gabi,,city,PH,Davao Region,7.6215,126.092,3939,
Calepaan,,city,PH,Ilocos,16.0195,120.619,3938,
Iraga,,city,PH,Cagayan Valley,17.7015,121.6546,3937,
Lamian,,city,PH,Soccsksargen,6.3092,124.8464,3936,
Jovellar,,city,PH,Bicol Region,13.0695,123.5999,3936,
Wangqinzhuang,,city,CN,Tianjin,39.2294,117.0897,3934,
Limulan,,city,PH,Soccsksargen,6.5853,124.0619,3933,
Katico,,city,PH,Soccsksargen,6.7602,124.7321,3932,
Khánh Lộc,Khanh Loc,city,VN,Hà Tĩnh Province,18.4431,105.7406,3929,
Zhuxian,,city,CN,Chongqing,31.2828,110.0698,3928,
Kai Tak Garden,,city,HK,Wong Tai Sin District,22.3378,114.1946,3928,
San Guillermo,,city,PH,Cagayan Valley,16.7254,121.8098,3926,
Irirum,,city,PH,Mimaropa,12.616,120.9306,3926,
Adela,,city,PH,Mimaropa,12.4416,120.9729,3926,
Ajil,,city,MY,Terengganu,5.0829,103.0857,3925,อาจิล
Līmkheda,Limkheda,city,IN,Gujarat,22.8346,73.9921,3924,
Choi Fai Estate,,city,HK,Wong Tai Sin District,22.3354,114.2181,3923,
Laocheng,,city,CN,Shandong,37.1428,115.8883,3922,
Nalus,,city,PH,Soccsksargen,6.0122,124.5853,3920,
Sico Uno,,city,PH,Calabarzon,13.8301,121.3712,3919,
Manapa,,city,PH,Caraga,8.9778,125.4394,3919,
Kyaik Htaw North,,city,MM,Yangon,16.5176,95.86,3918,ကျိုက်ထော် မြောက်
Agdangan,,city,PH,Calabarzon,13.8771,121.913,3918,
Raipur Rasulpur,,city,IN,Punjab,31.4016,75.5943,3916,
Balkudrā,Balkudra,city,IN,Jharkhand,23.6473,85.316,3915,
Baliyasan,,city,IN,Gujarat,23.4606,72.3882,3915,
Shuanggang,,city,CN,Tianjin,39.044,117.3101,3914,
Chak On Estate,,city,HK,Sham Shui Po District,22.3403,114.1645,3913,
Santa Magdalena,,city,PH,Bicol Region,12.648,124.1093,3913,
Ward 3,,city,MM,Yangon,16.9045,96.2003,3910,
Punta,,city,PH,Caraga,8.9897,125.34,3909,
Bankaw,,city,PH,Autonomous Region in Muslim Mindanao,5.0192,120.0091,3908,
Bugaan,,city,PH,Calabarzon,14.0399,120.9361,3907,
Ka Lung Court,,city,HK,Southern District,22.2495,114.1387,3906,
Tibagon,,city,PH,Davao Region,7.2327,125.8628,3905,
Siempre Viva,,city,PH,Cagayan Valley,17.2287,121.6329,3904,
Dar Pein North,,city,MM,Yangon,17.0373,96.3661,3902,ဒါးပိန် မြောက်
Bangao,,city,PH,Cordillera,16.8211,120.8404,3902,
Dalupaon,,city,PH,Bicol Region,13.5517,122.9457,3901,
Banihāl,Banihal,city,IN,Jammu and Kashmir,33.4365,75.1968,3900,
Santokhpur Unwan,,city,IN,Uttar Pradesh,26.9493,79.1139,3900,
Taman Sepang Putra,,city,MY,Selangor,2.623,101.7027,3900,
Capalonga,,city,PH,Bicol Region,14.3306,122.4937,3900,
Kitaotao,,city,PH,Northern Mindanao,7.6397,125.0089,3893,
Dasol,,city,PH,Ilocos,15.9902,119.8828,3892,
Barora,,city,IN,Jharkhand,23.792,86.2287,3890,
Bungabon,,city,PH,Davao Region,7.2221,125.8731,3888,
Muhdal,,city,IN,Punjab,31.6864,74.9512,3882,
Lumazal,,city,PH,Soccsksargen,5.8853,124.8494,3876,
Nallampatti,,city,IN,Tamil Nadu,11.3429,77.5372,3874,
Putat,,city,PH,Central Visayas,10.7858,123.8469,3874,
Mangero,,city,PH,Calabarzon,13.2705,122.6774,3874,
Ban Don Kaeo,,city,TH,Phayao,19.2233,100.3217,3874,บ้านดอนแก้ว
The Central Park,,city,HK,Yau Tsim Mong District,22.3172,114.1618,3873,
HMT Pinjore,,city,IN,Haryana,30.7848,76.9092,3873,
Mahanob,,city,PH,Davao Region,7.5733,126.5068,3872,
Linmansangan,,city,PH,Ilocos,15.8298,120.2959,3872,
Nihālpur Simba,Nihalpur Simba,city,IN,Jammu and Kashmir,32.6236,74.7819,3869,
Shahjangi,,city,IN,Bihar,25.2314,86.9543,3866,
Tubigagmanoc,,city,PH,Central Visayas,10.6282,123.7489,3866,
Himaao,,city,PH,Bicol Region,13.5448,123.3005,3865,
Buray,,city,PH,Western Visayas,10.715,122.4594,3863,
Yên Lộc,Yen Loc,city,VN,Hà Tĩnh Province,18.4648,105.7088,3862,
Zhongliang,,city,CN,Chongqing,31.5899,109.339,3861,
Cabangahan,,city,PH,Central Visayas,9.0781,122.9469,3861,
Fortress Garden,,city,HK,Eastern District,22.2874,114.1941,3860,
Talomo,,city,PH,Davao Region,7.5286,125.7228,3857,
Cagbang,,city,PH,Western Visayas,10.7,122.4989,3856,
Ban Boun-Nua,,city,LA,Phôngsali,21.6356,101.9032,3855,
Tal I Mun Doc,,city,PH,Central Luzon,15.2121,120.6849,3855,
Datu Paglas,,city,PH,Autonomous Region in Muslim Mindanao,6.7667,124.85,3851,
Cabul-an,,city,PH,Central Visayas,10.1568,124.044,3850,
Leonie Hill,,city,SG,,1.2982,103.8323,3850,
Binidayan,,city,PH,Autonomous Region in Muslim Mindanao,7.8067,124.1685,3848,
Gagret,,city,IN,Himachal Pradesh,31.6585,76.0614,3847,
Damnak Sokram,,city,KH,Kampot,10.7416,104.4512,3847,
Sagnay,,city,PH,Bicol Region,13.6029,123.5225,3847,
Guinsang-an,,city,PH,Soccsksargen,6.465,124.6849,3847,
San Rafael,,city,PH,Bicol Region,13.2167,123.6,3846,
Sangkhom,,city,TH,Nong Khai,18.0639,102.2736,3846,สังคม
Jodhan,,city,IN,Punjab,30.7962,75.7558,3845,
Tuao,,city,PH,Cagayan Valley,16.5883,121.2578,3845,
Catayauan,,city,PH,Cagayan Valley,18.1607,121.6527,3843,
Panganiban,,city,PH,Bicol Region,13.9003,124.2982,3839,
Marupit,,city,PH,Bicol Region,13.6269,123.1663,3837,
Bagtic,,city,PH,Central Visayas,9.6864,123.0122,3835,
Halayhayin,,city,PH,Calabarzon,14.1891,121.4075,3834,
Libato,,city,PH,Calabarzon,13.8151,121.3346,3830,
Masaling,,city,PH,Western Visayas,9.9818,122.5369,3829,
Marihatag,,city,PH,Caraga,8.8059,126.2966,3829,
Ka Nyin Kone,,city,MM,Yangon,16.3372,96.1252,3825,ကညင်ကုန်း
Lapuan,,city,PH,Davao Region,6.1444,125.7008,3825,
Anakan,,city,PH,Northern Mindanao,8.8478,125.1514,3825,
Yuyecun,,city,CN,Guangdong,22.5681,113.8658,3822,
Ichon,,city,PH,Eastern Visayas,10.095,124.9017,3821,
Tugos,,city,PH,Bicol Region,14.2667,122.75,3818,
Polanco,,city,PH,Zamboanga Peninsula,8.5329,123.3617,3817,
Rupa,,city,IN,Arunachal Pradesh,27.2048,92.4008,3812,
Marawa,,city,PH,Central Luzon,15.4173,120.8382,3812,
Cogon,,city,PH,Western Visayas,11.4641,122.803,3811,
Kabulusan,,city,PH,Calabarzon,14.3615,121.4004,3811,
Chixi,,city,CN,Fujian,26.9111,119.4831,3810,
Sagud-Bahley,,city,PH,Ilocos,16.1169,120.3911,3810,
Bincoñgan,Bincongan,city,PH,Davao Region,7.3667,125.75,3810,
Thị Trấn Đình Cả,Thi Tran GJinh Ca,city,VN,Thai Nguyen,21.7522,106.0752,3810,
Cansilayan,,city,PH,Western Visayas,10.5598,123.0184,3809,
Nakhula Grant,,city,IN,Assam,26.1215,92.2105,3806,
San Remigio,,city,PH,Central Visayas,11.0809,123.9381,3806,
Mevalūrkuppam,Mevalurkuppam,city,IN,Tamil Nadu,13.032,79.9995,3805,
Wanmao,,city,CN,Gansu,34.8,103.2,3804,
New Baclayon,,city,PH,Davao Region,6.5842,125.3694,3804,
Leuteboro,,city,PH,Mimaropa,13.061,121.3747,3802,
Tabon,,city,PH,Mimaropa,9.2388,117.9946,3801,
Wubao,,city,CN,Fujian,24.5959,118.5536,3800,
Ubay,,city,PH,Central Visayas,10.056,124.4729,3799,
Air Khās,Air Khas,city,IN,Uttar Pradesh,25.9324,79.5146,3798,
Ka Pin Gyi,,city,MM,Yangon,16.6141,95.8312,3797,ကပင်ကြီး
Hipadpad,,city,PH,Eastern Visayas,12.2855,125.2361,3797,
Trusan,,city,MY,Sarawak,4.7849,115.2746,3796,
Hacienda Santa Rosa,,city,PH,Western Visayas,10.5723,123.1012,3794,
Diliman Primero,,city,PH,Central Luzon,15.0247,120.9521,3792,
Phổng Lăng,Phong Lang,city,VN,Sơn La Province,21.4646,103.6704,3792,
Upper San Mateo,,city,PH,Soccsksargen,7.1731,124.5822,3791,
Jinhe,,city,CN,Hunan,27.7169,109.6047,3790,
Pias,,city,PH,Central Luzon,15.3453,121.0747,3788,
Laya,,city,PH,Cordillera,17.4726,121.4678,3787,
Marogong,,city,PH,Autonomous Region in Muslim Mindanao,7.6667,124.15,3785,
Daguma,,city,PH,Soccsksargen,6.6034,124.5702,3785,
Xiaodongzhuang,,city,CN,Tianjin,39.0603,117.4154,3784,
Kampung Baharu Paroi,,city,MY,Negeri Sembilan,2.7241,102.0007,3782,
Agbannawag,,city,PH,Central Luzon,15.6792,121.0833,3782,
Basak,,city,PH,Soccsksargen,6.7274,124.1512,3781,
Sangay,,city,PH,Soccsksargen,6.445,124.0444,3780,
Maimbung,,city,PH,Autonomous Region in Muslim Mindanao,5.9333,121.0249,3779,
Jugno,,city,PH,Central Visayas,9.4683,123.2038,3778,
Tarragona,,city,PH,Davao Region,7.0491,126.4471,3777,
Naguilayan,,city,PH,Ilocos,16.003,120.2911,3777,
Gurur,,city,IN,Chhattisgarh,20.6812,81.4009,3775,
Bunga,,city,PH,Eastern Visayas,11.4838,124.5918,3775,
Lingating,,city,PH,Northern Mindanao,8.3317,124.6289,3774,
Leon Postigo,,city,PH,Zamboanga Peninsula,8.1551,122.9311,3771,
Keran,,city,IN,Jammu and Kashmir,34.6537,73.9531,3770,
Chuāri Khās,Chuari Khas,city,IN,Himachal Pradesh,32.4306,76.0143,3770,
Ah Shey Ah Yoe Taung,,city,MM,Yangon,16.6306,95.9689,3769,အရှေ့အရိုးတောင်
Upper Klinan,,city,PH,Soccsksargen,6.2272,125.1208,3768,
Tampocon,,city,PH,Central Visayas,9.85,123.1333,3768,
Manquiring,,city,PH,Bicol Region,13.7341,123.269,3767,
Ghoga,,city,IN,Bihar,25.2174,87.1571,3766,घोगा;গোগা;ঘোগা
Saga,,city,CN,Tibet,29.3237,85.226,3765,
Villareal,,city,PH,Eastern Visayas,11.5659,124.9281,3765,
Gayaman,,city,PH,Ilocos,16.014,120.3076,3765,
Xuân Lạc,Xuan Lac,city,VN,Nghệ An Province,19.0,105.2833,3764,
Bekok,,city,MY,Johor,2.2972,103.1302,3761,
Lumuyon,,city,PH,Soccsksargen,5.9158,124.7869,3761,
Institution Hill,,city,SG,,1.3005,103.8326,3760,
Famy,,city,PH,Calabarzon,14.4376,121.4482,3758,
Mauraro,,city,PH,Bicol Region,13.1494,123.5953,3753,
Duo'er,,city,CN,Gansu,33.8031,103.8861,3751,
Limpapa,,city,PH,Zamboanga Peninsula,7.1197,121.9106,3751,
Zhaishi Miaozu Dongzuxiang,,city,CN,Hunan,26.5008,110.0444,3750,
Wangge’ertang,Wangge'ertang,city,CN,Gansu,35.2417,102.8331,3750,
Dirāng,Dirang,city,IN,Arunachal Pradesh,27.3333,92.2667,3750,
Mobo,,city,PH,Bicol Region,12.3363,123.6574,3750,
New Bohol,,city,PH,Davao Region,7.5233,125.8363,3749,
Bộc Bố,Boc Bo,city,VN,Thai Nguyen,22.6121,105.6671,3748,
Balatero,,city,PH,Mimaropa,13.5021,120.9244,3746,
Daraitan,,city,PH,Calabarzon,14.6028,121.4319,3742,
Parpori,,city,IN,Chhattisgarh,21.5869,81.2078,3741,
Baleno,,city,PH,Bicol Region,12.4739,123.4982,3741,
Huanghe,,city,CN,Chongqing,29.84,108.3645,3740,
Sumisip,,city,PH,Autonomous Region in Muslim Mindanao,6.4197,121.9714,3735,
Bato Bato,Bato-Bato,city,PH,Autonomous Region in Muslim Mindanao,6.0344,120.9463,3735,
Zawlnuam,,city,IN,Mizoram,24.1347,92.3319,3733,
Mababanaba,,city,PH,Central Luzon,15.4971,120.4605,3733,
Alim,,city,PH,Western Visayas,9.5649,122.4876,3732,
Tiến Lộc,Tien Loc,city,VN,Hà Tĩnh Province,18.4294,105.7955,3732,
Prinza,,city,PH,Calabarzon,13.9968,120.6541,3731,
Malabanan,,city,PH,Calabarzon,14.0,121.1333,3731,
Aplaya,,city,PH,Northern Mindanao,8.6086,124.7681,3730,
Kocê,Koce,city,CN,Gansu,34.6364,102.2211,3729,
Buensuseso,,city,PH,Central Luzon,15.1933,120.6731,3729,
Solsona,,city,PH,Ilocos,18.0933,120.7697,3726,
Mambog,,city,PH,Central Luzon,15.3137,120.0304,3726,
La Hacienda,,city,PH,Central Visayas,9.8815,124.3923,3726,
Masaraway,,city,PH,Bicol Region,13.2268,123.6148,3725,
Tinoto,,city,PH,Soccsksargen,5.8867,125.0706,3724,
Oslob,,city,PH,Central Visayas,9.5211,123.4315,3724,
Balaoang,,city,PH,Central Luzon,15.6633,120.5147,3724,
Tibiao,,city,PH,Western Visayas,11.2915,122.0354,3723,
Yangezhuang,,city,CN,Tianjin,39.9964,117.6903,3722,
Ward 4,,city,MM,Yangon,16.8979,96.1973,3721,
Salvacion I,,city,PH,Central Luzon,15.8396,120.9159,3721,
Beishancun,,city,CN,Fujian,26.4373,119.6337,3720,
Balingasay,,city,PH,Ilocos,16.3573,119.8564,3720,
Cockburn Town,,city,TC,,21.4612,-71.1419,3720,
San Eugenio,,city,PH,Ilocos,16.3598,120.357,3719,
Barira,,city,PH,Autonomous Region in Muslim Mindanao,7.4872,124.2992,3717,
Glan Peidu,,city,PH,Soccsksargen,5.855,125.2186,3716,
Ayusan Uno,,city,PH,Calabarzon,13.9561,121.3076,3715,
Buliok,,city,PH,Soccsksargen,7.0167,124.7,3713,
Canauay,,city,PH,Central Visayas,9.0651,123.0524,3712,
Sebaste,,city,PH,Western Visayas,11.5901,122.0945,3711,
Mangusu,,city,PH,Zamboanga Peninsula,7.3256,122.2775,3710,
San Felipe Old,,city,PH,Central Luzon,15.5014,120.9078,3707,
New Iloilo,,city,PH,Soccsksargen,6.5478,124.7895,3707,
Tublay,,city,PH,Cordillera,16.5431,120.6096,3706,
Dueñas,Duenas,city,PH,Western Visayas,11.067,122.6154,3705,
Chomon,,city,IN,Punjab,31.4272,75.736,3704,
Song Lộc,Song Loc,city,VN,Hà Tĩnh Province,18.4804,105.6787,3704,
Sinisian,,city,PH,Calabarzon,13.9156,120.844,3703,
Khlong Khuean,,city,TH,Chachoengsao,13.7902,101.1638,3703,คลองเขื่อน
Jiming,,city,CN,Chongqing,31.7133,108.5985,3701,
Banog Sur,,city,PH,Ilocos,16.1654,119.898,3699,
Yangdian,,city,CN,Gansu,33.9333,106.4266,3695,
Zhayou,,city,CN,Gansu,34.9899,102.7761,3695,
Gumian,,city,PH,Calabarzon,14.7101,121.6187,3695,
Lumbayao,,city,PH,Northern Mindanao,8.0167,125.1667,3693,
Fāzilpur,Fazilpur,city,IN,Haryana,28.9884,77.0527,3692,
Tumalim,,city,PH,Calabarzon,14.0801,120.7231,3692,
Caridad,,city,PH,Eastern Visayas,10.8315,124.7518,3688,
Yangon Rubber Chan,,city,MM,Yangon,16.6807,95.9394,3687,
Sabathu Cantonment,,city,IN,Himachal Pradesh,30.9754,76.9921,3685,
Ga Yet La Mi,,city,MM,Yangon,16.6348,95.8542,3685,ဂယက်လမီး
Lapinig,,city,PH,Eastern Visayas,12.3151,125.3032,3685,
Ninghe,,city,CN,Tianjin,39.4619,117.7625,3683,
Limla,,city,IN,Gujarat,21.1855,72.703,3683,
Manga,,city,PH,Soccsksargen,6.2908,125.3083,3681,
Phương Linh,Phuong Linh,city,VN,Phu Tho,21.4671,105.0987,3679,
Guinlo,,city,PH,Mimaropa,10.8009,119.4383,3676,
Macalaya,,city,PH,Bicol Region,12.8894,123.7711,3673,
Chợ Rã,Cho Ra,city,VN,Thai Nguyen,22.45,105.7,3672,
Xinan,,city,CN,Fujian,26.72,119.8556,3670,
Tattihalli,,city,IN,Karnataka,14.9845,75.0129,3670,
Pāsūr,Pasur,city,IN,Tamil Nadu,11.2304,77.8607,3670,
Ineangan,,city,PH,Cagayan Valley,16.3181,121.093,3670,
Dacudao,,city,PH,Davao Region,7.2153,125.4714,3670,
Linaon,,city,PH,Western Visayas,9.9499,122.4483,3669,
Digha,,city,IN,West Bengal,21.6278,87.5196,3667,দীঘা
Isugod,,city,PH,Mimaropa,9.3408,118.1196,3665,
Catabangan,,city,PH,Bicol Region,13.8777,122.6615,3665,
Paldit,,city,PH,Ilocos,16.1667,120.5333,3664,
Malocloc,,city,PH,Western Visayas,11.5058,122.6783,3663,
Kudanding,,city,PH,Soccsksargen,6.588,124.6327,3663,
Yakoucun,,city,CN,Fujian,24.6719,118.6372,3660,
Dalirig,,city,PH,Northern Mindanao,8.3772,124.9014,3660,
Lālpania,Lalpania,city,IN,Jharkhand,23.7388,85.7503,3659,
Armenia,,city,PH,Bicol Region,12.2532,123.7436,3658,
Bingawan,,city,PH,Western Visayas,11.233,122.5672,3657,
Bakulong,,city,PH,Central Luzon,15.5379,120.6385,3655,
Spean Thma,,city,KH,Phnom Penh,11.467,104.8914,3649,
Shan Te Gyi Upper,,city,MM,Yangon,17.0374,96.3029,3647,ရှမ်းတဲကြီး အထက်
San Patricio,,city,PH,Central Luzon,15.0977,120.7288,3647,
Adlaon,,city,PH,Central Visayas,10.3,123.9,3647,
Samboan,,city,PH,Central Visayas,9.5276,123.3069,3645,
Allacapan,,city,PH,Cagayan Valley,18.226,121.5562,3645,
Tominhao,,city,PH,Central Visayas,11.2356,124.0353,3644,
Logon,,city,PH,Central Visayas,11.3303,124.1146,3644,
Barangobong,,city,PH,Ilocos,15.8778,120.5483,3644,
Tuli,,city,PH,Davao Region,7.2333,125.4167,3643,
Naawan,,city,PH,Northern Mindanao,8.4344,124.2889,3643,
Sandolot,,city,PH,Central Visayas,9.1047,123.0194,3641,
Lobong,,city,PH,Ilocos,16.0815,120.4704,3641,
Fabrica,,city,PH,Bicol Region,13.49,123.294,3641,
Yangzhong,,city,CN,Fujian,26.7056,119.3744,3640,
Panhāla,Panhala,city,IN,Maharashtra,16.8121,74.1101,3634,
Damai,,city,CN,Gansu,35.2001,102.6641,3633,
Sumerganj Mandi,,city,IN,Rajasthan,25.7298,76.2314,3633,
Casay,,city,PH,Central Visayas,9.8204,123.5496,3631,
Bateria,,city,PH,Central Visayas,11.1416,124.0267,3629,
Ne Tha Mein,,city,MM,Yangon,17.0374,95.8214,3628,နဲသမိန်
Dengjia,,city,CN,Chongqing,30.8422,110.0531,3625,
Dak Cheung,,city,LA,Xékong,15.4667,107.2667,3625,
Magallon Cadre,,city,PH,Western Visayas,10.2885,123.0922,3622,
Paagahan,,city,PH,Calabarzon,14.4447,121.401,3621,
Lapolapo,,city,PH,Calabarzon,13.8341,121.1379,3621,
Wing Cheong Estate,,city,HK,Sham Shui Po District,22.3293,114.1555,3620,
HarbourFront,,city,SG,,1.2652,103.8201,3620,
Malabago,,city,PH,Ilocos,15.9815,120.3591,3618,
Quipot,,city,PH,Calabarzon,13.9556,121.319,3616,
Dumanjog,,city,PH,Central Visayas,10.057,123.4361,3614,
Badian,,city,PH,Central Visayas,9.8647,123.3964,3614,
Chainpal,,city,IN,Odisha,20.8856,85.2192,3613,
Punta Silum,,city,PH,Northern Mindanao,8.3817,124.2694,3613,
Gattaran,,city,PH,Cagayan Valley,18.0616,121.6441,3613,
Ta Ge Hle,,city,MM,Yangon,16.7461,95.9877,3612,တကလှဲ့
Bulawin,,city,PH,Central Luzon,15.4173,119.9564,3612,
Bactad Proper,,city,PH,Ilocos,15.9784,120.6103,3610,
Ma Gyi Kan,,city,MM,Yangon,16.5648,96.0589,3608,မကျီးကန်
Bancasi,,city,PH,Caraga,8.9667,125.4667,3607,
Cawayan Bugtong,,city,PH,Central Luzon,15.6336,120.7769,3605,
Inanam,,city,MY,Sabah,5.9922,116.1321,3604,
Barong Barong,,city,PH,Mimaropa,8.8535,117.8939,3604,
Tungawan,,city,PH,Zamboanga Peninsula,7.5081,122.3711,3603,
North Vanlaiphai,,city,IN,Mizoram,23.1323,93.0653,3602,उत्तर वनलाइफाई;एन्. वन्लईफई;উত্তর বানলাইফাই
Batang Kali,,city,MY,Selangor,3.4684,101.6389,3601,
Baon,,city,PH,Davao Region,6.7956,126.0878,3601,
Gabao,,city,PH,Bicol Region,12.7271,123.9784,3600,
Payabon,,city,PH,Central Visayas,9.759,123.1412,3600,
Nabannagan West,,city,PH,Cagayan Valley,18.0716,121.5363,3596,
Dorsalanam,,city,PH,Northern Mindanao,8.3067,124.5856,3595,
Palkan,,city,PH,Soccsksargen,6.2964,125.0317,3591,
Bungoy,,city,PH,Calabarzon,13.9978,121.3656,3591,
Mapingcun,,city,CN,Fujian,24.6878,118.5558,3590,
Prado Siongco,,city,PH,Central Luzon,14.879,120.5129,3590,
Kimanuit,,city,PH,Northern Mindanao,7.7604,124.725,3590,
Shunhua,,city,CN,Guizhou,26.086,109.2589,3589,
Jayubó,Jayubo,city,PH,Western Visayas,11.05,122.3833,3589,
Dumarais,,city,PH,Central Luzon,15.4345,120.6921,3587,
Cabaluay,,city,PH,Zamboanga Peninsula,7.0014,122.1803,3586,
Balud,,city,PH,Central Visayas,10.1476,123.6953,3586,
Aramawayan,,city,PH,Mimaropa,9.3425,118.1623,3586,
Tawan tawan,,city,PH,Davao Region,7.1692,125.3728,3585,
Bugalaga,,city,ID,Central Papua,-3.6248,136.5971,3582,
San Policarpo,,city,PH,Eastern Visayas,12.1791,125.5072,3581,
Pandu,,city,CN,Fujian,26.2364,119.4503,3580,
Buyo,,city,PH,Bicol Region,13.1144,123.8666,3579,
Muxihe,,city,CN,Gansu,33.7572,101.2453,3578,
Chai Wan Estate,,city,HK,Eastern District,22.2643,114.2423,3578,
Tampilisan,,city,PH,Zamboanga Peninsula,8.0167,122.6833,3578,
Tonglou,,city,CN,Chongqing,29.2895,108.552,3576,
Langiden,,city,PH,Cordillera,17.5771,120.564,3576,
Batu Hitam,,city,MY,Penang,5.3896,100.2326,3574,
Batu Itam,,city,MY,Penang,5.3951,100.2166,3574,
Mapanas,,city,PH,Eastern Visayas,12.475,125.2562,3574,
Tumauini,,city,PH,Cagayan Valley,17.2766,121.8085,3573,
Marantao,,city,PH,Autonomous Region in Muslim Mindanao,7.95,124.2333,3572,
Ban Nambak,,city,LA,Luang Prabang Province,20.6267,102.4526,3571,
Unzad,,city,PH,Ilocos,15.9189,120.5392,3570,
Quiling,,city,PH,Ilocos,18.0683,120.5439,3570,
Merida,,city,PH,Eastern Visayas,10.9098,124.5376,3570,
Matabao,,city,PH,Caraga,8.9572,125.3994,3570,
Espiritu,,city,PH,Ilocos,17.9809,120.6569,3566,
Nancamarinan,,city,PH,Central Luzon,15.6752,120.5364,3565,
Kengyuan,,city,CN,Fujian,26.3396,119.7648,3560,
Fengpu,,city,CN,Fujian,26.6828,118.7601,3560,
Hòa Hợp,Hoa Hop,city,VN,Hà Tĩnh Province,18.3114,105.9099,3560,
Ah Twin Yae Kyaw,,city,MM,Yangon,16.5973,95.89,3558,အတွင်းရေကျော်
Montilla,,city,PH,Western Visayas,10.2027,122.9261,3558,
Fu Keung Court,,city,HK,Wong Tai Sin District,22.3403,114.1845,3557,
Yeban Norte,,city,PH,Cagayan Valley,17.022,121.9419,3557,
Ambikanagar,,city,IN,Karnataka,15.1272,74.657,3556,
Ban Phônsavang-Nua,Ban Phonsavang-Nua,city,LA,Savannakhet Province,16.585,104.7645,3556,ໂພນສະຫວາງເຫນາ;ໂພນສະຫວ່າງເຫນາ
Talabaan,,city,PH,Zamboanga Peninsula,6.9411,122.1722,3553,
Maticmatic,,city,PH,Ilocos,15.9863,120.4519,3552,
Baylo,,city,PH,Davao Region,7.8551,126.0556,3552,
Timpas,,city,PH,Western Visayas,11.479,122.7324,3551,
Shuiche,,city,CN,Hunan,27.6869,110.9997,3550,
Bical Norte,,city,PH,Ilocos,15.8147,120.4351,3550,
Ransang,,city,PH,Mimaropa,8.9603,117.5828,3548,
Nagrumbuan,,city,PH,Cagayan Valley,16.8996,121.7097,3547,
Balanacan,,city,PH,Mimaropa,13.5289,121.8677,3547,
Xiacang,,city,CN,Tianjin,39.7864,117.4167,3546,
Tigtabon,,city,PH,Zamboanga Peninsula,6.8956,122.1669,3546,
Talawakele,,city,LK,Central Province,6.9371,80.6581,3545,தலவாக்கலை;තලවාකැලෙ;තලවාකැලේ
Ilihan,,city,PH,Calabarzon,13.631,121.0709,3544,
Phulra,,city,PK,Khyber Pakhtunkhwa,34.3352,73.0555,3544,
Tabio,,city,PH,Cordillera,16.85,120.8,3543,
Hatalia,,city,BD,Barisal Division,22.4684,89.9935,3542,
Landang Laum,,city,PH,Zamboanga Peninsula,6.9689,122.2492,3542,
Xixin,,city,CN,Chongqing,29.9189,108.3953,3541,
Roluos,,city,KH,Phnom Penh,11.4416,104.8671,3541,
Barcelona,,city,PH,Caraga,8.1592,126.4342,3541,
Afusing Centro,,city,PH,Cagayan Valley,17.8526,121.6269,3541,
Luxia,,city,CN,Fujian,26.93,118.8072,3540,
Mandaon,,city,PH,Bicol Region,12.2259,123.2842,3540,
Balutu,,city,PH,Central Luzon,15.2988,120.6923,3539,
Tangke,,city,PH,Central Visayas,10.2545,123.8652,3537,
Lai On Estate,,city,HK,Sham Shui Po District,22.3314,114.1586,3534,
Tandayag,,city,PH,Central Visayas,9.4547,123.2299,3533,
General Nakar,,city,PH,Calabarzon,14.7637,121.6356,3532,
Pataliputra Housing Colony,,city,IN,Bihar,25.6268,85.1071,3531,
Kan Pyaung,,city,MM,Yangon,16.6833,96.4112,3531,ကန်ပြောင်
Siari,,city,PH,Zamboanga Peninsula,8.3245,122.9881,3531,
Balocawehay,,city,PH,Eastern Visayas,10.7221,124.9678,3528,
Calizo,,city,PH,Western Visayas,11.5819,122.3857,3527,
Sangba,,city,CN,Gansu,34.0391,103.7904,3525,
Culaman,,city,PH,Davao Region,5.9603,125.6586,3523,
Lintingkou,,city,CN,Tianjin,39.6303,117.5003,3521,
Bariyār,Bariyar,city,IN,Punjab,32.0635,75.4352,3520,
Cuartero,,city,PH,Western Visayas,11.3407,122.6694,3519,
